INSTITUTE CODE,INSTITUTE DISTRICT,INSTITUTE NAME,BRANCH NAME,SEAT TYPE,CUTOFF (RANK),CUTOFF (PERCENTILE),
2522,Latur,"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Computer Engineering,LNT3H,97912,50.2663166,
1127,Yavatmal,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electrical Engineering,LOBCO,97918,50.2663166,
5121,Nashik,"K. K. Wagh Institute of Engineering Education and Research, Nashik",Chemical Engineering,DEFOPENS,97923,50.2663166,
4145,Nagpur,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Artificial Intelligence and Data Science,GNT1O,97940,50.2663166,
6732,Pune,"Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",Computer Engineering,LVJH,97944,50.2663166,
6284,Pune,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Civil Engineering,LOPENS,97950,50.2663166,
1107,Amravati,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Civil Engineering,LNT2H,97955,50.2663166,
1114,Amravati,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Electronics and Telecommunication Engg,GNT3H,97958,50.2663166,
5382,Ahmednagar,"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Mechanical Engineering,TFWS,97959,50.2663166,
4004,Chandrapur,"Government College of Engineering, Chandrapur",Electrical Engineering,GOPENH,97969,49.6513702,
6138,Pune,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Computer Engineering,LSTH,97974,49.6513702,
2114,Chatrapati Sambhaji Nagar,"Deogiri Institute of Engineering and Management Studies, Chatrapati Sambhaji Nagar",Mechanical Engineering,LOPENH,97980,49.6513702,
6222,Sangli,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Electrical Engineering,GOBCS,97992,49.6513702,
1126,Amravati,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Electronics and Telecommunication Engg,GOBCH,98005,49.6513702,
6139,Pune,"Progressive Education Society's Modern College of Engineering, Pune",Electrical Engineering,LNT2H,98009,49.6513702,
3194,Palghar,"Vidyavardhini's College of Engineering and Technology, Vasai",Electronics and Telecommunication Engg,GVJH,98016,49.6513702,
4167,Nagpur,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Science and Engineering,PWDRSCS,98019,49.6513702,
5401,Nashik,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Computer Engineering,GSCO,98023,49.6513702,
6222,Sangli,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Textile Technology,GNT2S,98044,49.6513702,
6901,Solapur,"MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi",Electronics and Telecommunication Engg,GOPENO,98045,49.6513702,
6217,Kolhapur,"Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions",Artificial Intelligence (AI) and Data Science,GOPENH,98049,49.6513702,
4134,Nagpur,"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Electronics and Telecommunication Engg,TFWS,98051,49.6513702,
2127,Nanded,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Computer Science and Engineering,DEFOPENS,98052,49.6513702,
6794,Pune,"Anantrao Pawar College of Engineering & Research, Pune",Electronics and Communication(Advanced Communication Technology),TFWS,98069,49.6513702,
5177,Nashik,"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Electronics and Computer Engineering,GOPENH,98070,49.6513702,
3217,Thane,"Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane",Computer Engineering,GVJO,98089,49.6513702,
4144,Nagpur,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Computer Science and Engineering,GNT2O,98091,49.6513702,
6878,Kolhapur,"Dr. A. D. Shinde College Of Engineering, Tal.Gadhinglaj, Kolhapur",Computer Science and Engineering,GVJH,98100,49.6513702,
2129,Latur,"M.S. Bidve Engineering College, Latur",Electronics Engineering,GNT3H,98115,49.6513702,
6272,Pune,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Instrumentation Engineering,LNT1H,98119,49.6513702,
3042,Ratnagiri,"Government College of Engineering, Ratnagiri",Mechatronics Engineering,EWS,98127,49.6513702,
3190,Mumbai,"Terna Engineering College, Nerul, Navi Mumbai",Electronics and Telecommunication Engg,LSCH,98130,49.6513702,
6901,Solapur,"MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi",Civil Engineering,GOPENO,98134,49.6513702,
6802,Pune,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Computer Engineering,GSTH,98137,49.6513702,
5106,Jalgaon,"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",Computer Engineering,GOPENO,98140,49.6513702,
1114,Amravati,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Civil Engineering,LOBCH,98145,49.6513702,
1117,Yavatmal,"Janata Shikshan Prasarak Mandals Babasaheb Naik College Of Engineering, Pusad",Mechanical Engineering,TFWS,98153,49.6513702,
4104,Nagpur,"Kavi Kulguru Institute of Technology & Science, Ramtek",Electronics and Communication Engineering,GOBCH,98164,49.6513702,
6649,Pune,"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Computer Engineering,LVJH,98170,49.6513702,
2508,Nanded,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,Computer Engineering,GNT3H,98175,49.6513702,
6757,Satara,"Yashoda Technical Campus, Wadhe, Satara.",Computer Science and Engineering,LSCH,98178,49.6513702,
2516,Solapur,International Centre Of Excellence In Engineering and Management (ICEEM),Artificial Intelligence and Machine Learning,EWS,98187,49.6513702,
2146,Dharashiv,"Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and Technology, Osmanabad",Electrical and Electronics Engineering,GOPENO,98199,49.6513702,
4135,Nagpur,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",Computer Science and Engineering,LSTH,98210,49.6513702,
2138,Jalna,"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",Electrical Engineering,LVJH,98211,49.6513702,
2008,Chatrapati Sambhaji Nagar,"Government College of Engineering, Chatrapati Sambhaji Nagar",Civil Engineering,LSTS,98214,49.6513702,
2008,Chatrapati Sambhaji Nagar,"Government College of Engineering, Chatrapati Sambhaji Nagar",Civil Engineering,GSTS,98230,49.6513702,
3139,Mumbai,"Vidyalankar Institute of Technology,Wadala, Mumbai",Bio Medical Engineering,LNT1S,98250,49.6513702,
3436,Thane,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Electrical Engineering,EWS,98251,49.6513702,
4151,Nagpur,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Computer Science and Engineering,GNT3S,98265,49.6513702,
1114,Amravati,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Civil Engineering,TFWS,98275,49.6513702,
4196,Nagpur,"Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",Computer Science and Engineering(Data Science),LOPENH,98283,49.6513702,
5121,Nashik,"K. K. Wagh Institute of Engineering Education and Research, Nashik",Chemical Engineering,LSCS,98293,49.6513702,
3187,Mumbai,"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Mechanical Engineering,GSCH,98294,49.6513702,
6991,Pune,"Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune",Computer Science,GNT1H,98298,49.6513702,
5303,Ahmednagar,"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",Electronics and Computer Engineering,LOPENO,98299,49.6513702,
3439,Raigad,"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Electronics and Computer Science,LOPENH,98305,49.6513702,
6274,Pune,"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management, Pune",Mechanical Engineering,LOBCO,98306,49.6513702,
5244,Nashik,"MET's Institute of Technology Polytechnic, Bhujbal Knowledge City, Adgaon Nashik",Computer Science and Design,GSCH,98309,49.6513702,
6759,Pune,"Shree Ramchandra College of Engineering, Lonikand,Pune",Artificial Intelligence and Data Science,LSCH,98315,49.6513702,
5330,Nashik,"PUNE VIDYARTHI GRIHAS COLLEGE OF ENGINEERING AND SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Electronics and Telecommunication Engg,LSCH,98321,49.6513702,
3440,Sindhudurg,"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",Computer Engineering,LOPENH,98322,49.6513702,
5182,Nashik,"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Electronics and Telecommunication Engg,GOBCH,98335,49.6143282,
6780,Kolhapur,"D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty of Management,Talsande,Kolhapur.",Electrical Engineering,GOPENO,98345,49.6143282,
1265,Buldhana,"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Computer Science and Engineering,GSCO,98347,49.6143282,
4004,Chandrapur,"Government College of Engineering, Chandrapur",Instrumentation Engineering,TFWS,98351,49.6143282,
3175,Mumbai,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Electronics and Telecommunication Engg,LSCO,98371,49.6143282,
1107,Amravati,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Civil Engineering,GSCH,98373,49.6143282,
1180,Washim,"Sanmati Engineering College, Sawargaon Barde, Washim",Computer Science and Engineering,GOBCH,98374,49.6143282,
1120,Yavatmal,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Civil Engineering,TFWS,98375,49.6143282,
6275,Pune,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Civil Engineering,LOPENH,98380,49.6143282,
6036,Kolhapur,"Government College of Engineering, Kolhapur",Mechanical & Automation Engineering,GOPENO,98381,49.6143282,
6028,Kolhapur,"Department of Technology, Shivaji University, Kolhapur",Electronics and Telecommunication Engg,GSCO,98384,49.6143282,
5139,Ahmednagar,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Chemical Engineering,GOBCH,98385,49.6143282,
4133,Nagpur,"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",Computer Engineering,LOPENH,98400,49.6143282,
6250,Kolhapur,"D.Y. Patil College of Engineering and Technology, Kolhapur",Mechanical Engineering,LOPENS,98401,49.6143282,
5160,Ahmednagar,"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Civil Engineering,GNT2S,98405,49.6143282,
1117,Yavatmal,"Janata Shikshan Prasarak Mandals Babasaheb Naik College Of Engineering, Pusad",Artificial Intelligence and Data Science,LSCH,98416,49.6143282,
2130,Dharashiv,"Terna Public Charitable Trust's College of Engineering, Osmanabad",Computer Science and Engineering,GOBCO,98420,49.6143282,
6184,Pune,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Computer Engineering,GSTH,98423,49.6143282,
4197,Wardha,"Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi(Meghe)",Computer Science and Engineering,TFWS,98432,49.6143282,
1012,Yavatmal,"Government College of Engineering,Yavatmal",Mechanical Engineering,LNT1H,98438,49.6143282,
6036,Kolhapur,"Government College of Engineering, Kolhapur",Computer Science and Engineering,LSTH,98455,49.6143282,
6780,Kolhapur,"D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty of Management,Talsande,Kolhapur.",Electrical Engineering,LOPENH,98463,49.6143282,
3475,Thane,"A. P. Shah Institute of Technology, Thane",Mechanical Engineering,LOPENH,98464,49.6143282,
4133,Nagpur,"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",Computer Engineering,GSCH,98476,49.6143282,
6250,Kolhapur,"D.Y. Patil College of Engineering and Technology, Kolhapur",Computer Science and Engineering(Data Science),LSCS,98481,49.6143282,
2138,Jalna,"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",Computer Science and Engineering,GNT3H,98484,49.6143282,
3220,Raigad,Yadavrao Tasgaonkar College of Engineering & Management,Artificial Intelligence and Machine Learning,TFWS,98489,49.6143282,
3035,Mumbai,"Usha Mittal Institute of Technology SNDT Women's University, Mumbai",Data Science,LSCS,98497,49.6143282,
5182,Nashik,"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Electronics and Telecommunication Engg,LOBCH,98501,49.6143282,
5408,Ahmednagar,"Vidya Niketan College of Engineering, Bota Sangamner",Computer Engineering,GOBCO,98513,49.6143282,
2129,Latur,"M.S. Bidve Engineering College, Latur",Electronics Engineering,GNT1H,98522,49.6143282,
6141,Pune,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Computer Science and Business Systems,GSTS,98533,49.6143282,
4123,Nagpur,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Mechanical Engineering,TFWS,98539,49.6143282,
4613,Nagpur,"Suryodaya College of Engineering & Technology, Nagpur",Computer Engineering,GNT2H,98542,49.6143282,
4196,Nagpur,"Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",Computer Science and Engineering(Data Science),GOPENO,98545,49.6143282,
5173,Nashik,"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain Gurukul), Neminagar,Chandwad,(Nashik)",Mechanical Engineering,LOPENO,98560,49.6143282,
5418,Nashik,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Electrical Engineering,GNT1O,98572,49.6143282,
1126,Amravati,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Electronics and Telecommunication Engg,GOBCO,98574,49.6143282,
5151,Nashik,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Civil Engineering,LOPENH,98576,49.6143282,
3189,Mumbai,"Bharati Vidyapeeth College of Engineering, Navi Mumbai",Mechanical Engineering,GOBCH,98577,49.6143282,
6275,Pune,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Mechanical Engineering,GOBCO,98587,49.6143282,
3203,Mumbai,"Atharva College of Engineering,Malad(West),Mumbai",Electronics and Telecommunication Engg,GNT1O,98590,49.6143282,
3135,Mumbai,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Artificial Intelligence and Data Science,GSTH,98594,49.6143282,
6307,Pune,"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",Electronics and Telecommunication Engg,LSCH,98603,49.6143282,
4163,Chandrapur,Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Computer Science and Engineering,LVJH,98609,49.6143282,
6207,Pune,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Mechanical Engineering,GNT1O,98615,49.6143282,
1268,Buldana,"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",Computer Science and Engineering,GOBCO,98620,49.6143282,
5004,Jalgaon,"Government College of Engineering, Jalgaon",Civil Engineering,GNT3S,98621,49.6143282,
5160,Ahmednagar,"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Civil Engineering,GNT3S,98622,49.6143282,
6802,Pune,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Civil Engineering,LOPENO,98623,49.6143282,
6146,Pune,"MIT Academy of Engineering,Alandi, Pune",Computer Engineering,PWDOPENS,98635,49.6143282,
6780,Kolhapur,"D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty of Management,Talsande,Kolhapur.",Electrical Engineering,LOPENO,98642,49.6143282,
6250,Kolhapur,"D.Y. Patil College of Engineering and Technology, Kolhapur",Computer Science and Engineering,GSTS,98649,49.6143282,
3184,Mumbai,"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Mechanical Engineering,LOPENO,98658,49.6143282,
6318,Satara,"Abhinav Education Society's College of Engineering and Technology (Degree), Wadwadi",Computer Science and Engineering,LOBCH,98659,49.6143282,
4005,Nagpur,"Laxminarayan Institute of Technology, Nagpur",Plastic and Polymer Technology,GSCH,98671,49.6143282,
3503,Thane,"Indala College Of Engineering, Bapsai Tal.Kalyan",Computer Engineering,LOBCO,98674,49.6143282,
3220,Raigad,Yadavrao Tasgaonkar College of Engineering & Management,Computer Engineering,LOBCH,98677,49.6143282,
6004,Pune,"Government College of Engineering & Research, Avasari Khurd",Instrumentation and Control Engineering,GVJH,98685,49.6143282,
6649,Pune,"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Electrical Engineering,LOBCO,98693,49.6143282,
5160,Ahmednagar,"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Information Technology,PWDOPENS,98697,49.5548073,
6028,Kolhapur,"Department of Technology, Shivaji University, Kolhapur",Electronics and Telecommunication Engg,DEFOPENS,98709,49.5548073,
1276,Akola,"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444302",Computer Engineering,GVJH,98716,49.5548073,
6643,Solapur,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Electrical Engineering,GSCH,98722,49.5548073,
6808,Pune,"Keystone School of Engineering, Pune",Artificial Intelligence (AI) and Data Science,GNT1H,98736,49.5548073,
5103,Dhule,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Electronics Engineering,LOBCH,98742,49.5548073,
4285,Nagpur,"V M Institute of Engineering and Technology, Dongargaon, Nagpur",Information Technology,GSCO,98745,49.5548073,
6308,Solapur,"Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur(North)",Computer Engineering,LOPENO,98749,49.5548073,
4004,Chandrapur,"Government College of Engineering, Chandrapur",Civil Engineering,GSCO,98770,49.5548073,
3221,Thane,"Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",Computer Science and Engineering(Artificial Intelligence and Machine Learning),GNT3H,98772,49.5548073,
4135,Nagpur,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",Information Technology,LOBCO,98774,49.5548073,
4285,Nagpur,"V M Institute of Engineering and Technology, Dongargaon, Nagpur",Information Technology,LOPENO,98775,49.5548073,
4135,Nagpur,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",Electrical Engineering,LOBCO,98776,49.5548073,
5108,Nashik,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Instrumentation and Control Engineering,GVJH,98777,49.5548073,
5139,Ahmednagar,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Automation and Robotics,LNT1O,98779,49.5548073,
6141,Pune,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Information Technology,LSTS,98780,49.5548073,
6185,Pune,Sinhgad Institute of Technology,Electrical Engineering,GSCO,98792,49.5548073,
6308,Solapur,"Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur(North)",Computer Engineering,LOBCO,98794,49.5548073,
3200,Ratnagiri,"Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri",Mechanical Engineering,GOPENO,98798,49.5548073,
5160,Ahmednagar,"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Information Technology,DEFRNT1S,98799,49.5548073,
5104,Jalgaon,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Electronics and Telecommunication Engg,GNT1H,98805,49.5548073,
3147,Raigad,"Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering & Technology, Karjat",Information Technology,GOBCO,98832,49.5548073,
2135,Chatrapati Sambhaji Nagar,"Hi-Tech Institute of Technology, Chatrapati Sambhaji Nagar",Computer Science and Engineering,GNT2H,98834,49.5548073,
6177,Pune,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Mechanical Engineering,GOPENH,98835,49.5548073,
3147,Raigad,"Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering & Technology, Karjat",Artificial Intelligence and Machine Learning,LOBCH,98839,49.5548073,
5162,Ahmednagar,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Civil Engineering,LOPENH,98842,49.5548073,
5104,Jalgaon,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Computer Engineering,GNT3O,98849,49.5548073,
6293,Solapur,"Kai Amdar Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",Computer Science and Engineering,GOPENO,98851,49.5548073,
2135,Chatrapati Sambhaji Nagar,"Hi-Tech Institute of Technology, Chatrapati Sambhaji Nagar",Computer Science and Engineering,GSCH,98863,49.5548073,
2127,Nanded,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Civil Engineering,GOPENH,98865,49.5548073,
3190,Mumbai,"Terna Engineering College, Nerul, Navi Mumbai",Electronics and Telecommunication Engg,PWDOPENH,98887,49.5548073,
6219,Solapur,"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",Electronics and Telecommunication Engg,EWS,98894,49.5548073,
4151,Nagpur,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Information Technology,GNT2S,98895,49.5548073,
5179,Ahmednagar,"Vishwabharati Academy's College of Engineering, Ahmednagar",Computer Engineering,LSCH,98899,49.5548073,
6780,Kolhapur,"D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty of Management,Talsande,Kolhapur.",Computer Science and Engineering,GNT3H,98901,49.5548073,
6307,Pune,"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",Electronics and Telecommunication Engg,GSCH,98902,49.5548073,
2114,Chatrapati Sambhaji Nagar,"Deogiri Institute of Engineering and Management Studies, Chatrapati Sambhaji Nagar",Mechanical Engineering,LOPENO,98904,49.5548073,
4145,Nagpur,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Computer Science and Engineering,GSCO,98919,49.5548073,
5121,Nashik,"K. K. Wagh Institute of Engineering Education and Research, Nashik",Robotics and Automation,GNT2S,98928,49.5548073,
3200,Ratnagiri,"Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri",Electrical Engineering,LOPENO,98932,49.5548073,
6028,Kolhapur,"Department of Technology, Shivaji University, Kolhapur",Electronics and Telecommunication Engg,GOBCH,98941,49.5548073,
4116,Nagpur,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Civil Engineering,LOPENS,98944,49.5548073,
6643,Solapur,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Mechanical Engineering,GNT2H,98946,49.5548073,
1101,Buldhana,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Mechanical Engineering,GSCH,98947,49.5548073,
1265,Buldhana,"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Civil Engineering,LOBCO,98959,49.5548073,
6304,Sangli,"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",Artificial Intelligence and Machine Learning,GOPENH,98964,49.5548073,
2129,Latur,"M.S. Bidve Engineering College, Latur",Civil Engineering,EWS,98968,49.5548073,
5121,Nashik,"K. K. Wagh Institute of Engineering Education and Research, Nashik",Civil Engineering,GNT2S,98971,49.5548073,
5179,Ahmednagar,"Vishwabharati Academy's College of Engineering, Ahmednagar",Artificial Intelligence (AI) and Data Science,EWS,98972,49.5548073,
2138,Jalna,"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",Computer Science and Engineering,LOBCO,98980,49.5548073,
6206,Pune,"Pune District Education Association's College of Engineering, Pune",Computer Engineering,PWDOPENH,98985,49.5548073,
4135,Nagpur,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",Computer Science and Engineering,LNT3H,98990,49.5548073,
3220,Raigad,Yadavrao Tasgaonkar College of Engineering & Management,Artificial Intelligence and Machine Learning,EWS,98995,49.5548073,
6468,Kolhapur,"Swami Vivekananda Shikshan Sanstha, Dr. Bapuji Salunkhe Institute Of Engineering & Technology,Kolhapur",Computer Science and Engineering,LNT1O,99000,49.5548073,
2130,Dharashiv,"Terna Public Charitable Trust's College of Engineering, Osmanabad",Electronics and Telecommunication Engg,EWS,99008,49.5548073,
6755,Pune,"JSPM Narhe Technical Campus, Pune.",Electronics and Telecommunication Engg,LSCH,99022,49.5548073,
6757,Satara,"Yashoda Technical Campus, Wadhe, Satara.",Civil Engineering,EWS,99051,49.5548073,
6938,Solapur,Shree Siddheshwar Women's College Of Engineering Solapur.,Computer Science and Engineering (Artificial Intelligence and Data Science),EWS,99056,49.5548073,
6304,Sangli,"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",Computer Science and Engineering,GSCH,99062,49.5548073,
4174,Nagpur,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Electronics and Telecommunication Engg,MI,99073,49.5548073,
5109,Nashik,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Electrical Engineering,LNT3S,99080,49.4761567,
6310,Pune,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",Electronics and Telecommunication Engg,GVJH,99091,49.4761567,
1126,Amravati,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Computer Science and Engineering,LOPENO,99114,49.4761567,
6315,Kolhapur,"Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",Computer Science and Engineering,LNT2H,99128,49.4761567,
6545,Satara,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Computer Science and Engineering,GNT1H,99132,49.4761567,
1117,Yavatmal,"Janata Shikshan Prasarak Mandals Babasaheb Naik College Of Engineering, Pusad",Computer Science and Engineering,GSCH,99136,49.4761567,
6808,Pune,"Keystone School of Engineering, Pune",Electronics and Telecommunication Engg,GVJH,99138,49.4761567,
4134,Nagpur,"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Artificial Intelligence,GVJH,99144,49.4761567,
6545,Satara,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Electronics and Telecommunication Engg,GOPENO,99147,49.4761567,
4613,Nagpur,"Suryodaya College of Engineering & Technology, Nagpur",Electronics and Telecommunication Engg,LOPENH,99159,49.4761567,
6275,Pune,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Electrical Engineering,GOBCO,99169,49.4761567,
2136,Beed,"Aditya Engineering College , Beed",Computer Science and Engineering,EWS,99176,49.4761567,
